actor,movie_or_TV_name
Stephen Root,CSI: Crime Scene Investigation
Stephen Root,Grind
Stephen Root,Finding Nemo
Stephen Root,Finding Nemo: Nemo's Underwater World of Fun
Stephen Root,Finding Nemo
Stephen Root,Dexter Prep
Stephen Root,According to Jim
Stephen Root,White Oleander
Stephen Root,The Country Bears
Stephen Root,Justice League
Stephen Root,Just Shoot Me!
Stephen Root,Ice Age
Stephen Root,Malcolm in the Middle
Stephen Root,The Proud Family
Stephen Root,Me & My Needs
Stephen Root,Ed
Stephen Root,The Legend of Tarzan
Stephen Root,Ladies Man
Stephen Root,DAG
Stephen Root,Norm
Stephen Root,The Andy Dick Show
Stephen Root,Big Guy and Rusty the Boy Robot
Stephen Root,King of the Hill
Stephen Root,Tripping the Rift
Stephen Root,Buzz Lightyear of Star Command
Stephen Root,"O Brother, Where Art Thou?"
Stephen Root,Gut Feeling
Stephen Root,Bicentennial Man
Stephen Root,Natural Selection
Stephen Root,The Sissy Duckling
Stephen Root,Superman: The Animated Series
Stephen Root,NewsRadio
Stephen Root,Office Space
Stephen Root,Profiler
Stephen Root,From the Earth to the Moon
Stephen Root,Krippendorf's Tribe
Stephen Root,Johnny Bravo
Stephen Root,Blade Runner
Stephen Root,steve.oedekerk.com
Stephen Root,Pandora's Clock
Stephen Root,The Lottery
Stephen Root,Seinfeld
Stephen Root,The Road to Galveston
Stephen Root,In the Line of Duty: Hunt for Justice
Stephen Root,Night of the Scarecrow
Stephen Root,VR.5
Stephen Root,Christy
Stephen Root,Bye Bye Love
Stephen Root,Cybill
Stephen Root,Chicago Hope
Stephen Root,Sweet Justice
Stephen Root,Diagnosis Murder
Stephen Root,Party of Five
Stephen Root,Harts of the West
Stephen Root,NYPD Blue
Stephen Root,L.A. Law
Stephen Root,In the Heat of the Night
Stephen Root,Blossom
Stephen Root,Sirens
Stephen Root,Dave
Stephen Root,Black Widow Murders: The Blanche Taylor Moore Story
Stephen Root,RoboCop 3
Stephen Root,Class of '61
Stephen Root,Quantum Leap
Stephen Root,Extreme Justice
Stephen Root,The Golden Palace
Stephen Root,Northern Exposure
Stephen Root,Civil Wars
Stephen Root,Murphy Brown
Stephen Root,"Her Final Fury: Betty Broderick, the Last Chapter"
Stephen Root,Buffy the Vampire Slayer
Stephen Root,"Eerie, Indiana"
Stephen Root,A Woman Scorned: The Betty Broderick Story
Stephen Root,Night Court
Stephen Root,The Torkelsons
Stephen Root,Star Trek: The Next Generation
Stephen Root,Jake and the Fatman
Stephen Root,Home Improvement
Stephen Root,Bed & Breakfast
Stephen Root,Golden Years
Stephen Root,V.I. Warshawski
Stephen Root,My Life and Times
Stephen Root,Davis Rules
Stephen Root,Guilty by Suspicion
Stephen Root,Sons and Daughters
Stephen Root,Wiseguy
Stephen Root,Head of the Class
Stephen Root,The Young Riders
Stephen Root,Ghost
Stephen Root,Roseanne
Stephen Root,Stanley & Iris
Stephen Root,Cross of Fire
Stephen Root,Black Rain
Stephen Root,Monkey Shines
Stephen Root,Crocodile Dundee II
